index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
217,245,244,3636.0,245,0.012180349214480874,0.1122,0.23939655908469945,0.2615853398224044,0.2615853398224044,0.1126888888888889,0.05387903432377049,0.06422899590163934,0.07185472165300548,0.0527557206284153,0.06300429047131148,0.07524067196038252,0.06696390454234973,0.07199613644125682,0.04033256489071038,0.010251238046448088,0.00826876280737705,0.1096738387978142,0.07096620987021858,0.04678161287568306,0.06564444444444442,0.34357777777777776,0.024275315915300542,0.018906890368852455,0.3983681267076503,0.3983681267076503,0.11787589651639345,0.4627145235655738,0.0002481429303278689,0.1120938994193989,0.056365800034153014,0.06485869193989073,0.07065403005464481,0.050655844433060114,0.05813748719262296,0.06904243510928962,0.0591887593920765,0.051173475922131145,0.06263074197404371,0.1894104337431694,0.12677969176912568,5.455729166666668,0.0013581156079234974,0.18033333333333326,0.1367827868852459,0.0007604380122950818,0.6776329832650273,0.03577527322404372,0.07217490607923498,0.03639963285519126,0.2982222222222221,0.01952057718579235,0.06717777777777778,0.7022605020491803,0.4786543715846995,0.2977394979508197,0.0671067106710671,3880.0
218,246,37,678.0,246,0.004113086955856944,0.07341176470588236,0.029968960719255058,0.27297747740860234,0.27297747740860234,0.1518235294117647,0.04842433601932692,0.05403587101114662,0.04986162291096466,0.05681870307793459,0.0652283604226235,0.08403541230256419,0.06574823014938609,0.07989174477454472,0.03247656763658048,0.006850048164401156,0.008883656213207749,0.1123071512668002,0.0595556642864788,0.03906668093760034,0.04,0.33870588235294113,0.006850048164401156,0.015213834650846315,0.4027920062384367,0.4027920062384367,0.11460069417898808,0.4794422103637559,0.0002599348633812939,0.14365223773336802,0.04778214400391431,0.0601672757297289,0.06148224033271664,0.06420391125517959,0.06686442103331754,0.07824039387776946,0.0589440528432287,0.058271280255653576,0.06869925536306784,0.2107460130579043,0.14204675769483646,8.895949603217076,0.0012690937447439642,0.2815882352941176,0.1298145288298344,0.0,0.7358908885185241,0.019097567315484468,0.06223146435069799,0.04313389703521353,0.266,0.011498295133101941,0.09841176470588234,0.9460405804192596,0.3879910093117842,0.05395941958074035,0.05457227138643068,715.0
219,247,50,669.0,247,0.006266399668554067,0.095,0.06385513050683607,0.27042190305206465,0.27042190305206465,0.20371428571428574,0.0604370943239884,0.05258251622704047,0.06350987432675045,0.05966026791879575,0.05955669106477006,0.07738917276619252,0.07383303411131059,0.07904640243060351,0.03083137688164618,0.010737467200662891,0.005299682364314321,0.11282971965198176,0.07050131197348433,0.03733945587626018,0.06785714285714285,0.4514285714285714,0.009805275514431708,0.019058141140726417,0.4067117801408645,0.4067117801408645,0.11723173594807347,0.4761600607650877,0.0,0.13917276619251484,0.05807208949040187,0.05765778207429913,0.06005731252589421,0.0533766054412374,0.060557933987018364,0.06350987432675045,0.06335450904571192,0.05739883993923491,0.0577786217373291,0.19532868388344152,0.13755006214611246,4.758804032592184,0.003659715508907609,0.18771428571428567,0.1362898770887999,0.0011738710122911199,0.7067739262532801,0.042639138240574505,0.07509321916862312,0.03245408092804861,0.198,0.01524306035078028,0.09642857142857143,0.8999965474381991,0.4063665239607789,0.10000345256180088,0.07473841554559044,719.0
220,248,16,289.0,248,0.0,0.043928571428571435,0.0863891232074629,0.2664615689971717,0.2664615689971717,0.2785714285714286,0.06455614548702426,0.04937230189053739,0.05249838733687292,0.05438396268545626,0.049173820274897036,0.08896938421078747,0.06609437800823699,0.06470500669875452,0.02431399791594304,0.005359003622289486,0.00228253857986404,0.10876792537091252,0.04411253907606808,0.03289832779238823,0.03214285714285714,0.4332142857142857,0.015233464000396962,0.013347888651813626,0.39358904381481663,0.39358904381481663,0.1137795861658314,0.5194263881307993,0.0,0.17585471145735124,0.04708976331067335,0.06415918225574356,0.06004068873120628,0.07715972808018658,0.06262094973453082,0.07452984667295191,0.0750260507120528,0.04962040391008783,0.05765890934352206,0.18414131891033594,0.12648240956681386,20.88110951223143,0.0010916488860219322,0.3075714285714286,0.12712747481764505,0.0,0.7252518235498437,0.040986453629732536,0.0823202500868357,0.04133379645710316,0.1832857142857143,0.00640103210440133,0.14971428571428572,0.8908847318017169,0.261003324567062,0.1091152681982831,0.05536332179930796,305.0
221,249,39,375.0,249,0.0023002669952762373,0.1026842105263158,0.02645307044567673,0.2731977818853974,0.2731977818853974,0.14189473684210527,0.050318340521667684,0.052002464571780656,0.058266584514273974,0.05740398439104539,0.06909016225097556,0.07812692544670362,0.07861983980283425,0.07459437256110084,0.028301499281166563,0.00831792975970425,0.007208872458410351,0.12144177449168207,0.07455329636475662,0.041219963031423286,0.06915789473684211,0.4526842105263157,0.01638940234134319,0.020168412405011292,0.4162250975559663,0.4162250975559663,0.1228589032655576,0.5533374409529678,0.0002259190798932019,0.13518176216882316,0.04986650236188129,0.05623331279523516,0.05545286506469501,0.0554323269665229,0.06303142329020332,0.0685356336003286,0.07344423906346273,0.059581022797288975,0.06588621893612652,0.2053399055247484,0.1394536865886219,15.223351817621687,0.0010269049086054634,0.17073684210526316,0.1430273156705689,0.0006366810433353871,0.7350790716779626,0.031772437872253034,0.06785787636064901,0.03608543848839597,0.20505263157894732,0.02002464571780653,0.07863157894736843,0.9329431094680632,0.4266584514273977,0.06705689053193675,0.104,414.0
222,250,33,631.0,250,0.008177447092268277,0.08804545454545455,0.02614677289158741,0.2750851086231706,0.2750851086231706,0.11940909090909092,0.0611553714947531,0.0575229003614923,0.05862843505422385,0.06015512582037694,0.06747271259607622,0.07889657108763556,0.06906959604113291,0.06508616151335415,0.03899203313094445,0.005001228371880813,0.004018530867230548,0.1179587968974836,0.07687853156915732,0.04648510160390271,0.04145454545454546,0.4733636363636363,0.008984662899659565,0.018039518478222726,0.4078019162601341,0.4078019162601341,0.11467728915874074,0.4704313340118626,0.00019302986698487349,0.11846769381953462,0.05697890709998948,0.056575299196293824,0.059119783806548976,0.06017267399010282,0.06164672024707823,0.07073667216509318,0.0648404871371916,0.05194258238865687,0.07010493805496086,0.2074369143298354,0.13733197627487453,16.759572526585472,0.0009476011651984698,0.17459090909090907,0.13271680763696347,0.000684378619310006,0.7090162496051662,0.031112904924016426,0.06764819429333521,0.03653528936931878,0.22259090909090912,0.033078299933316964,0.09813636363636363,0.9217878075316744,0.4220861264170147,0.07821219246832556,0.05229793977812995,664.0
223,251,49,570.0,251,0.0014175212628189425,0.07961111111111112,0.02551538273074096,0.26826152392285885,0.26826152392285885,0.18522222222222226,0.06109341640124603,0.05449581743726156,0.05328829932448987,0.060305904588568826,0.06989604844072661,0.07992369885548284,0.06949354240313604,0.06868853032795492,0.032427986419796294,0.009222638339575094,0.0059325889888348325,0.10960414406216093,0.08449126736901054,0.05089076336145042,0.05472222222222222,0.43333333333333335,0.00931013965209478,0.02385285779286689,0.41417871268069023,0.41417871268069023,0.12206433096496447,0.4786496797451962,0.0,0.1216093241398621,0.06398095971439571,0.055668335025025384,0.056455846837702564,0.061425921388820824,0.0597808967134507,0.07600364005460082,0.06132091981379721,0.0481782226733401,0.06587098806482097,0.19579293689405344,0.12992194882923244,12.416436246543698,0.002397535963039445,0.179,0.14591718875783136,0.0012250183752756294,0.7130131951979279,0.03808057120856813,0.07246858702880543,0.0343880158202373,0.2533888888888889,0.019127786916803752,0.09905555555555558,0.9410066150992265,0.44490917363760457,0.05899338490077355,0.08596491228070176,619.0
224,252,24,437.0,252,0.001851466129741489,0.0795263157894737,0.0026846258881251593,0.2685088754657595,0.2685088754657595,0.12389473684210525,0.05570598717859705,0.061676965447013364,0.04702723969543382,0.05700201346941609,0.06651392071096299,0.07246175565275753,0.06908282996597931,0.07429007845587725,0.03501585317873592,0.011733666597236687,0.008609317503297924,0.11277743062787846,0.06568076095257933,0.03668217269550325,0.04552631578947368,0.4859473684210527,0.005855261635307459,0.016431761901455715,0.3905436367423453,0.3905436367423453,0.10560299937513018,0.4631673956814553,2.314332662176861e-05,0.1200444351871138,0.05480339744034808,0.06834224351408273,0.054780254113726314,0.05267421139114537,0.07241546899951401,0.07278576222546229,0.06551875766622695,0.05491911407345692,0.07146659260802148,0.20729477655118148,0.13582818394316,17.753893864704114,0.0010414496979795876,0.16842105263157894,0.1220347612765859,0.0007868731051401327,0.7087180911384202,0.027818278599365868,0.061214098914577984,0.033395820315212106,0.22047368421052632,0.011479090004397232,0.09452631578947372,0.9762780902126872,0.40366590293688814,0.023721909787312808,0.05491990846681922,461.0
225,253,83,963.0,253,0.013990845496156836,0.15833333333333333,0.06486743242076172,0.2596856377925555,0.2596856377925555,0.10783333333333332,0.0531306675878746,0.056231108040418004,0.062449261594265476,0.06279471456947923,0.0633819846273426,0.08081872355125659,0.06581742810259954,0.07169012868123327,0.045729337593920026,0.014681751446584334,0.02028672596942741,0.11165040158908368,0.08173417393557303,0.04755160203817256,0.12183333333333332,0.3485,0.012600397270921495,0.024622160808359963,0.4367043786164608,0.4367043786164608,0.15239658001554535,0.4930391225494429,0.0,0.1150703860436998,0.062440625269885135,0.05417566283789619,0.06079108731323949,0.061766991968218325,0.06084290525952155,0.07112013127213059,0.06369289230503497,0.048855687019604466,0.05769064686069609,0.18233008031781675,0.12463943345712065,4.826962604715434,0.0012781760082908715,0.11391666666666665,0.17701874082390534,0.0013904482252353398,0.7130926677606011,0.042672078763278345,0.07735555747473875,0.0346834787114604,0.2576666666666667,0.04581570083772347,0.06491666666666668,0.8600569997409103,0.4828828050781587,0.13994300025908968,0.08618899273104881,1046.0
226,254,266,2065.0,254,0.010644810045667048,0.14084210526315788,0.06353299349393544,0.2616889765272458,0.2616889765272458,0.08947368421052633,0.060932734551482425,0.0645514282463962,0.061376945454151476,0.0665666289267973,0.07125792943547295,0.07291559451128675,0.060840642047270535,0.04788810219017644,0.056864412747769474,0.021262534060683545,0.01294170544483388,0.08876633964798994,0.07220052330211217,0.055445104741680525,0.07763157894736843,0.37631578947368416,0.04040152331836379,0.02288227869358657,0.3799357519352969,0.3799357519352969,0.09536449671446448,0.4326939224364426,0.0006229787049627025,0.07245513199022736,0.06468685839964898,0.0661549212609089,0.057698662491806475,0.06049394085494347,0.07286683965611576,0.07341939468138703,0.05668022773934571,0.041669149552809634,0.07357107645303011,0.1982751615681728,0.12470408511514272,6.075467098598568,0.0009046734237284463,0.13515789473684214,0.11824677540805105,0.001977280237490317,0.6854770120857869,0.03499515160051355,0.06341381495907301,0.028418663358559457,0.27,0.023082715320400658,0.0936315789473684,0.8588330254554516,0.5101437184786318,0.1411669745445484,0.1288135593220339,2331.0
227,255,84,1099.0,255,0.004315468304020956,0.07399999999999997,0.00959245323016588,0.26827070856961155,0.26827070856961155,0.13606896551724135,0.05898563781864434,0.056093516955247835,0.046084658888729056,0.06716231460521035,0.06462603060196997,0.07694404276099119,0.07021342640612342,0.06716231460521035,0.04022470719169007,0.013915492531211436,0.00938046531347713,0.10277628460892016,0.07119765601932118,0.04397235071886617,0.05824137931034482,0.4262413793103449,0.007631565000794954,0.015974803721902138,0.39391140419281817,0.39391140419281817,0.10966589190130448,0.4511859966839033,0.0,0.112444447809332,0.057781849291733224,0.062483438444008686,0.055942097014755866,0.059500465616317014,0.06668534179266067,0.07102352308775542,0.06726073756653014,0.05205060454411242,0.0707585381918945,0.20777844234307216,0.13701990415117768,8.814646850843788,0.0007041027232876298,0.18544827586206905,0.12564069562320662,0.0008252386756812005,0.7116131523360312,0.027550858172512738,0.06049226622653937,0.032941408054026636,0.2561379310344828,0.010039142054617171,0.07717241379310348,0.9668920300114322,0.4091366792092851,0.0331079699885678,0.07643312101910828,1183.0
228,256,19,452.0,256,0.004426582794571612,0.0565,0.01788106470965111,0.2854563457394141,0.2854563457394141,0.22225,0.0550410623798707,0.057225231521929064,0.059467645174442314,0.06558331877220573,0.06572893004834295,0.07568874133612907,0.07231055972974547,0.06307880482264548,0.034509872444522104,0.006523385170947639,0.005620595258896849,0.10122895917059817,0.056904886714427165,0.045605451686178584,0.043,0.4121875,0.005358494961849846,0.01595899586463976,0.4153124817985905,0.4153124817985905,0.11389714019453664,0.4886423204612965,0.0,0.16491933135301998,0.055070184635098135,0.0590016890908032,0.0589434445803483,0.059613256450579535,0.0645349175840177,0.07242704875065525,0.06936921195177355,0.0469159531714136,0.07236880424020035,0.21311666375444116,0.1407478595142408,16.3049682567418,0.0022715359077406954,0.25193750000000004,0.12985613605917642,0.0052420059409400655,0.7162036228085503,0.03165589143223251,0.07233968198497291,0.040683790552740406,0.23662499999999995,0.013862193488263732,0.14675000000000002,0.950958122196983,0.3715417321917409,0.04904187780301705,0.0420353982300885,471.0
229,257,44,595.0,257,0.014665725360648968,0.13260000000000002,0.060074860469143364,0.2225966725720299,0.2225966725720299,0.2014,0.05216256177320741,0.06508331890293448,0.09665259147762843,0.054493626203828284,0.060101501205493325,0.06484355227578491,0.0606209955643174,0.06680164639750642,0.02911832483049832,0.0072063191826622075,0.011615361048579385,0.10052881861654656,0.062445886004289165,0.042425372637299695,0.1064,0.3144,0.015158578983123094,0.03585843112703635,0.4192852290437308,0.4192852290437308,0.16083012534466454,0.4938659704554234,0.00043957214977421977,0.16594514672385546,0.055838983389500885,0.06565609473445846,0.08089459592663141,0.060967325136866785,0.05789032008844725,0.05875614401982071,0.05412065589492893,0.04511608700864492,0.050191147283310915,0.14881515325083586,0.09862400596752494,2.1333768465360383,0.001345357185672612,0.14220000000000002,0.1966885564717009,0.0002664073634995271,0.6528445646237662,0.04194583938300055,0.07378151932119402,0.031835679938193494,0.3048,0.02581487352310418,0.092,0.8822346249650341,0.4457794413437587,0.11776537503496598,0.07394957983193277,639.0
230,258,54,855.0,258,0.010272860159168428,0.10885714285714286,0.08827350982621407,0.2653889881435764,0.2653889881435764,0.1343571428571429,0.05711656109577175,0.04830545178929132,0.057576741919766125,0.06423582913756701,0.06162362622489308,0.07120621514806995,0.0749688701207298,0.0675924422067024,0.04086135022467652,0.008851713496832872,0.008310324292133615,0.106572464945049,0.06669915001894862,0.042918629202533705,0.06192857142857142,0.438,0.015632613285691082,0.022521790915489143,0.3996264414487575,0.3996264414487575,0.11171566238969197,0.4655405771208922,0.0004872502842293325,0.1254128092685832,0.05626387309837042,0.0562774078284879,0.06253045314276433,0.07407557793297602,0.06588706621189973,0.06672621947918357,0.06382978723404255,0.051783877429484065,0.06123111905148613,0.19768826809593415,0.13645714904444806,8.085146987169075,0.0033972172594878463,0.14335714285714288,0.13423745330518108,0.001570028693627849,0.7301310161875372,0.0358399653510909,0.06770072004764224,0.03186075469655135,0.24800000000000005,0.016796600075794487,0.09035714285714286,0.863569920415787,0.4152455200043311,0.13643007958421305,0.06315789473684211,909.0
231,259,29,462.0,259,0.000925815314777207,0.07189999999999999,0.03613666228646518,0.2717118623820332,0.2717118623820332,0.1431,0.05486202365308805,0.05348823318599928,0.04638036076932266,0.05375701827738622,0.06444869191255526,0.07711145621789511,0.07301994982678292,0.084876358857962,0.03476287181937642,0.00743638752837176,0.002657985903715207,0.1237904670887588,0.0778580814717477,0.03294110619997611,0.0522,0.4252,0.012095329112411898,0.012125194122566,0.4173635169035957,0.4173635169035957,0.13352646039899654,0.5141858798231992,0.0,0.13791661689164975,0.05232349778998925,0.06618086250149326,0.05333890813522876,0.048739696571496835,0.06656910763349659,0.0735575200095568,0.07648429100465894,0.05486202365308805,0.061073945765141566,0.20541153983992355,0.14433759407478194,11.45517261975869,0.0022996057818659658,0.2361,0.14565165452156253,0.007257197467447139,0.7186716043483454,0.0328515111695138,0.06630032254210966,0.033448811372595866,0.2144,0.00994504838131645,0.08869999999999999,0.931340341655716,0.41195795006570296,0.06865965834428389,0.06277056277056277,491.0
