"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","35000","35000","35000"," 60 months"," 14.31%","820.03","C","C4","Deputy","9 years","MORTGAGE","80000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","933xx","CA","25.18","0","Jun-2002","0","","","11","0","32995","73%","28","f","11899.38","11899.38","36094.5","36094.50","23100.62","12952.88","41.0","0.0","0.0","Oct-2018","861.03","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","325043","","","","","","","","","","","","45200","","","","3","29549","60","98.9","0","0","121","150","6","6","3","150","","17","","0","1","7","1","1","14","8","11","7","11","0","0","0","2","100","100","0","0","363781","62734","5700","45036","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months","  8.19%","785.61","A","A5","President & CEO","8 years","RENT","225000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","921xx","CA","14.84","0","Mar-1999","0","","10","15","2","14159","74.1%","22","f","0.00","0.00","28258.8951268149","28258.90","25000.00","3258.90","0.0","0.0","0.0","Jan-2018","785.3","","Oct-2018","0","","1","Individual","","","","0","0","288679","","","","","","","","","","","","19100","","","","2","20620","1776","88.3","0","0","131","189","24","17","0","36","","24","","0","4","7","6","9","9","9","12","7","15","0","0","0","0","100","60","0","2","321451","288679","15200","263727","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8600","8600","8600"," 36 months"," 17.86%","310.31","D","D5","mechanic","2 years","MORTGAGE","24000","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","225xx","VA","26.19","1","Mar-1997","0","23","20","2","1","7063","90.6%","14","f","0.00","0.00","3203.21","3203.21","1135.40","709.39","0.0","1358.42","244.5156000005","Jul-2015","310.31","","Oct-2016","0","24","1","Individual","","","","0","0","113128","","","","","","","","","","","","7800","","","","2","56564","737","90.6","0","0","125","213","75","13","5","158","23","14","23","1","1","1","1","4","4","1","5","1","2","0","0","0","0","85.7","100","0","0","115150","7063","7800","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","17000","17000","17000"," 36 months"," 15.59%","594.24","D","D1","Consulting","10+ years","MORTGAGE","82000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","337xx","FL","27.1","0","Jul-1977","0","29","","16","0","69954","92.2%","41","f","0.00","0.00","19199.01","19199.01","17000.00","2199.01","0.0","0.0","0.0","Dec-2015","13286.06","","Oct-2018","0","29","1","Individual","","","","0","0","247716","","","","","","","","","","","","78000","","","","1","20643","1721","92.2","0","0","153","449","21","21","17","21","","21","","7","5","8","8","13","1","12","21","8","16","0","0","0","0","82.5","66.7","0","0","344429","91061","23200","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10725","10725","10725"," 60 months"," 20.99%","290.09","E","E4","Security officer","2 years","OWN","30000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","054xx","VT","37.48","0","Dec-1992","1","37","","11","0","6943","45.4%","24","f","3799.38","3799.38","13061.81","13061.81","6925.62","6136.19","0.0","0.0","0.0","Oct-2018","290.09","Nov-2018","Oct-2018","0","","1","Individual","","","","0","2621","34642","","","","","","","","","","","","15300","","","","5","3464","4847","48.4","0","0","114","264","20","5","0","20","","5","37","0","3","4","4","4","10","9","14","4","11","0","0","0","1","95.8","25","0","0","48371","34642","9400","33071","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","27000","27000","27000"," 60 months","  8.67%","556.17","B","B1","RN","10+ years","MORTGAGE","110000","Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","770xx","TX","21.98","1","Feb-1980","0","23","","12","0","32998","77.3%","25","f","7878.88","7878.88","25001.64","25001.64","19121.12","5880.52","0.0","0.0","0.0","Oct-2018","556.17","Nov-2018","Oct-2018","0","23","1","Individual","","","","0","0","160166","","","","","","","","","","","","42700","","","","0","13347","5332","86","0","0","109","418","28","28","2","39","","23","","2","2","3","5","10","8","7","15","3","12","0","0","1","0","92","40","0","0","220998","97880","38200","77500","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months","  9.49%","384.34","B","B2","","n/a","OWN","38000","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","620xx","IL","28.08","1","Jul-2002","0","19","","4","0","10322","73.7%","8","f","0.00","0.00","11041.44","11041.44","9031.91","1768.18","19.22","222.13","39.9834","Sep-2017","23.48","","Jul-2018","0","","1","Individual","","","","0","0","87908","","","","","","","","","","","","14000","","","","1","21977","3678","73.7","0","0","91","81","22","22","3","22","19","9","19","0","2","2","2","2","3","2","2","2","4","0","0","0","0","75","50","0","0","124438","11779","14000","25438","","","","","","","","","","","","N","INTEREST ONLY-3 MONTHS DEFERRAL","EXCESSIVE_OBLIGATIONS","COMPLETED","3","23.48","Jun-2017","Sep-2017","Jul-2017","3","26","Late (16-30 days)","70.44","3031.88","26.13","Cash","N","","","","","",""
"","","16900","16900","16900"," 60 months"," 19.24%","440.64","E","E2","","n/a","MORTGAGE","52000","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","122xx","NY","36.76","0","Nov-1987","0","74","","25","0","23677","17.4%","69","f","0.00","0.00","22187.93","22187.93","3301.05","4175.73","0.0","14711.15","2648.0069999927","Jun-2016","440.64","","Oct-2018","0","","1","Individual","","","","0","0","242371","","","","","","","","","","","","136300","","","","12","11541","73159","16.4","0","0","85","325","2","2","8","22","","3","74","0","6","10","5","21","7","22","54","10","24","0","0","0","4","98.6","0","0","0","365044","55745","87500","39894","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","Y","Feb-2018","ACTIVE","Feb-2018","7356","50","20"
"","","1500","1500","1500"," 36 months"," 14.31%","51.5","C","C4","Residential program instructor","9 years","RENT","50000","Not Verified","Jan-2015","Fully Paid","n","","","other","Other","074xx","NJ","20.21","0","Dec-2004","0","","74","9","1","6031","68.5%","10","f","0.00","0.00","1851.2888240081","1851.29","1500.00","351.29","0.0","0.0","0.0","Jan-2018","51.17","","Oct-2018","0","","1","Individual","","","","0","0","44706","","","","","","","","","","","","8800","","","","4","4967","17","98.9","0","0","61","120","47","3","0","83","","20","","0","1","3","1","2","6","3","4","3","9","0","0","0","1","100","100","0","0","64354","44706","1500","55554","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 60 months"," 16.49%","245.8","D","D3","worker","3 years","RENT","30000","Source Verified","Jan-2015","Charged Off","n","","","vacation","Vacation","871xx","NM","30.28","0","Aug-2011","0","","","5","0","4240","92.2%","8","w","0.00","0.00","9813.68","9813.68","5727.71","4085.97","0.0","0.0","0.0","May-2018","245.8","","Oct-2018","0","","1","Individual","","","","0","0","26188","","","","","","","","","","","","4600","","","","3","5238","320","92.6","0","0","22","40","21","21","0","21","","17","","0","3","4","3","3","1","4","7","4","5","0","0","0","0","100","100","0","0","40128","26188","4300","35528","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25500","25500","25500"," 60 months","  9.49%","535.43","B","B2","plant operator","10+ years","MORTGAGE","72000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","815xx","CO","16.68","1","Dec-2002","0","17","","8","0","5331","8.7%","25","w","7544.83","7544.83","24067.46","24067.46","17955.17","6112.29","0.0","0.0","0.0","Oct-2018","535.43","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","155411","","","","","","","","","","","","61300","","","","0","19426","22469","19.2","0","0","143","137","26","26","3","38","","","17","0","2","2","3","5","10","5","12","2","8","0","0","0","0","96","0","0","0","241717","47108","27800","61697","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","30000","30000","30000"," 36 months","  6.99%","926.18","A","A3","Director of Telecommunications","10+ years","MORTGAGE","160000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","080xx","NJ","7.26","1","Mar-1999","0","20","","16","0","25816","19.6%","33","f","0.00","0.00","33314.5412471133","33314.54","30000.00","3314.54","0.0","0.0","0.0","Dec-2017","1847.72","","Dec-2017","0","","1","Individual","","","","0","0","430764","","","","","","","","","","","","131700","","","","4","26923","99884","20.5","0","0","181","189","4","4","3","4","","14","","0","4","4","11","17","10","12","20","4","16","0","0","0","1","97","0","0","0","588371","61331","125700","49171","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7000","7000","7000"," 36 months","  6.99%","216.11","A","A3","Information Tech Specialist","1 year","MORTGAGE","50000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","752xx","TX","7.03","0","Sep-1996","0","","","12","0","13126","24%","33","f","0.00","0.00","7521.0100018348","7521.01","7000.00","521.01","0.0","0.0","0.0","May-2016","4284.8","","Apr-2016","0","","1","Individual","","","","0","0","90577","","","","","","","","","","","","54700","","","","3","7548","32316","25.4","0","0","219","208","9","9","2","9","","1","","0","5","7","6","9","17","10","14","7","12","0","0","0","3","100","16.7","0","0","163641","21744","43300","22041","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","18000"," 60 months","  8.19%","366.62","A","A5","","n/a","MORTGAGE","78886","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","864xx","AZ","4.14","0","Apr-1987","0","43","","17","0","6481","14.4%","34","f","0.00","0.00","6530.22","6530.22","3037.58","1345.48","0.0","2147.16","386.4888","Jan-2016","366.62","","Jul-2017","0","43","1","Individual","","","","0","0","216493","","","","","","","","","","","","52300","","","","9","12735","18685","24.4","0","0","148","332","2","2","7","7","","5","","1","3","8","7","10","5","16","22","8","17","0","0","0","6","97","14.3","0","0","263384","6481","24700","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","14400","14400","14400"," 36 months"," 12.99%","485.13","C","C2","","7 years","OWN","140000","Verified","Jan-2015","Charged Off","n","","","home_improvement","Home improvement","342xx","FL","11.95","5","Jul-2005","3","7","","8","0","18845","98.7%","38","f","0.00","0.00","7307.32","7307.32","4194.93","1616.24","0.0","1496.15","269.307","Jan-2016","485.13","","Oct-2017","0","12","1","Individual","","","","0","0","335345","","","","","","","","","","","","19100","","","","2","41918","194","95.3","1","0","112","113","85","23","4","90","7","0","7","5","1","2","1","9","20","2","14","2","8","0","0","4","0","76.3","100","0","0","449388","86427","4100","75281","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 36 months","  6.03%","456.54","A","A1","Policy Advisor","3 years","MORTGAGE","112000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","054xx","VT","8.48","0","Feb-1996","0","","","13","0","12486","25.1%","46","f","0.00","0.00","15369.48","15369.48","15000.00","369.48","0.0","0.0","0.0","Jun-2015","13553.37","","Jun-2015","0","","1","Individual","","","","0","0","430573","","","","","","","","","","","","49800","","","","3","33121","37314","25.1","0","0","88","226","16","12","2","16","","14","","0","3","3","8","10","32","8","12","3","13","0","0","0","1","100","12.5","0","0","469882","209098","49800","186166","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8000","8000","8000"," 36 months","  6.03%","243.49","A","A1","Project Manager","10+ years","MORTGAGE","98000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","852xx","AZ","13.35","0","Feb-1996","0","","","8","0","13636","56.1%","28","f","0.00","0.00","8760.0540619696","8760.05","8000.00","760.05","0.0","0.0","0.0","Jan-2018","243.26","","Oct-2018","0","","1","Individual","","","","0","0","217139","","","","","","","","","","","","24300","","","","4","27142","10664","56.1","0","0","165","226","12","12","3","12","","12","","0","2","2","2","8","13","2","12","2","8","0","0","0","2","100","0","0","0","258598","58850","24300","66898","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","3000","3000","3000"," 36 months"," 13.66%","102.04","C","C3","customer service executive ","< 1 year","RENT","23520","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","347xx","FL","26.12","0","Aug-2006","0","","","6","0","5686","34.9%","9","f","0.00","0.00","3558.5200000939","3558.52","3000.00","558.52","0.0","0.0","0.0","Oct-2016","1509.19","","Apr-2018","0","","1","Individual","","","","0","0","19657","","","","","","","","","","","","16300","","","","4","3276","0","102.6","0","0","17","100","2","2","0","14","","17","","0","2","4","2","3","1","5","8","4","6","0","0","0","1","100","100","0","0","34254","19657","4800","17954","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months"," 17.86%","902.06","D","D5","Chef","9 years","RENT","75000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","111xx","NY","10.97","0","Jul-1996","4","","","15","0","22999","31.4%","20","f","0.00","0.00","31687.2680382365","31687.27","25000.00","6687.27","0.0","0.0","0.0","Feb-2017","10087.44","","Oct-2018","0","","1","Individual","","","","0","0","26292","","","","","","","","","","","","73300","","","","8","1753","42322","33.1","0","0","52","221","5","5","0","5","","2","","0","11","12","12","14","1","14","18","12","15","0","0","0","8","100","8.3","0","0","76754","26292","63300","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24600","24600","24600"," 60 months"," 11.44%","540.28","B","B4","Deputy Sheriff ","8 years","MORTGAGE","68500","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","550xx","MN","18.97","0","May-2003","0","","","21","0","16536","18.8%","39","f","0.00","0.00","28022.8200339971","28022.82","24600.00","3422.82","0.0","0.0","0.0","May-2016","19949.89","","May-2016","0","","1","Individual","","","","0","0","242206","","","","","","","","","","","","87800","","","","7","13456","50264","24.8","0","0","124","139","5","3","3","5","","9","","0","5","5","10","18","9","15","27","5","21","0","0","0","4","100","11.1","0","0","330738","60976","66800","49188","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","14000","14000","14000"," 36 months","  8.19%","439.94","A","A5","Massage Therapist","1 year","MORTGAGE","45000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","851xx","AZ","7.87","0","Aug-1995","0","47","","9","0","14013","48.7%","27","f","0.00","0.00","15373.1600032963","15373.16","14000.00","1373.16","0.0","0.0","0.0","Nov-2016","657.15","","Nov-2016","0","47","1","Individual","","","","0","0","150759","","","","","","","","","","","","28800","","","","5","25127","12409","21.5","0","0","166","232","13","10","4","13","47","3","47","0","1","2","3","9","4","8","19","2","9","0","0","0","1","96.3","0","0","0","168625","14013","15800","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
